date,srad,rhum,tmax,tmin,wspd,rain
10/18/1990,17.57,84.87,26.95,19.86,0.94,0
10/19/1990,18.43,80.66,28.35,19.4,1.2,17.20899773
10/20/1990,14.8,80.57,28.48,19.79,1.25,0
10/21/1990,17.96,83.47,28.11,19.88,1.21,20.38406181
10/22/1990,18.43,83.71,28.8,19.9,0.87,0
10/23/1990,21.67,77.12,29.3,19.88,0.78,0
10/24/1990,19.04,76.56,28.8,18.79,0.8,0
10/25/1990,19.8,75.31,28.08,20.06,0.86,0
10/26/1990,15.7,76.1,28.15,18.64,1.34,0
10/27/1990,21.74,67.8,26.5,17.75,1.59,0
10/28/1990,23.22,71.04,27.13,15.36,1.47,0
10/29/1990,22.86,73.34,27.5,16.89,1.61,0
10/30/1990,21.64,70.11,28.75,16.7,1.6,0
10/31/1990,19.33,77.53,27.94,18.78,1.83,11.42280388
11/1/1990,15.3,79.6,25.6,18.59,1.48,32.66811752
11/2/1990,12.53,84.04,25.49,19.72,1.55,32.66811752
11/3/1990,8.39,77.15,26.54,18.93,1.34,65.33623505
11/4/1990,11.41,86.35,26.3,18.15,0.71,0
11/5/1990,11.59,96.12,23.77,20.02,0.9,0
11/6/1990,15.34,87.11,26.33,19.78,0.71,15.25279236
11/7/1990,19.73,84.5,27.39,19.36,1.26,0
11/8/1990,20.92,78.21,26.88,17.64,1.02,0
11/9/1990,18.83,76.14,28.08,17.86,0.44,0
11/10/1990,19.22,83.98,26.16,19.92,1.54,0
11/11/1990,13.75,87.37,24.34,19.34,2.09,0
11/12/1990,14.08,86.41,25.01,18.9,1.78,0
11/13/1990,17.93,81.67,26.46,19.09,1.46,0
11/14/1990,17.35,88.44,26.34,18.81,1.77,0
11/15/1990,10.76,91.7,23.75,19.59,2.02,0
11/16/1990,12.46,87.7,25.08,19.17,2.47,5.781157017
11/17/1990,18.14,79.43,26.5,18.8,2.01,0
11/18/1990,15.8,83.94,26.8,17.99,1.63,0
11/19/1990,14.44,84.89,26.11,19.35,1.67,6.402584076
11/20/1990,14.87,80.37,27.64,18.95,2.21,0
11/21/1990,11.92,81.12,27.89,18.63,1.97,10.28143215
11/22/1990,11.41,77.8,27.52,18.86,1.9,0
11/23/1990,22.54,68.68,26.82,16.49,1.82,0
11/24/1990,20.95,73.85,26.96,14.27,1.63,0
11/25/1990,17.86,76.53,27.28,15.19,1.85,0
11/26/1990,16.38,79.68,27.58,18.28,1.74,0
11/27/1990,13.32,81.62,27.57,18.31,1.77,14.7044487
11/28/1990,19.87,80.32,27.51,18.6,1.47,0
11/29/1990,9.22,83.29,24.75,17.68,1.13,0
11/30/1990,15.7,88.18,24.88,18.78,1.25,0
12/1/1990,13.97,86.58,25.11,18.69,1.54,0
12/2/1990,13.39,87.3,24.38,18.38,1.72,0
12/3/1990,16.16,83.34,26.74,18.09,1.4,0
12/4/1990,13.79,87.04,26.14,19.02,1.4,0
12/5/1990,15.88,84.45,25.71,18.45,1.84,0
12/6/1990,15.41,78.43,25.96,16.95,1.49,0
12/7/1990,13.32,82.77,27,17.56,0.83,0
12/8/1990,15.84,85.61,24.7,17.53,2.27,0
12/9/1990,18.25,75.68,24.53,16.97,3.71,0
12/10/1990,15.05,74.24,24.17,16.66,2.96,0
12/11/1990,19.73,75.45,24.67,15.11,2.71,0
12/12/1990,17.75,77.28,25.87,15.24,1.89,0
12/13/1990,18.04,77.49,27.46,16.44,1.61,0
12/14/1990,17.6,76.05,27.79,17.95,2.06,0
12/15/1990,11.7,76.2,28.35,18.25,2.6,0
12/16/1990,19.73,74.1,27.89,18.18,2.75,0
12/17/1990,19.4,72.95,28.02,18.28,2.34,0
12/18/1990,16.74,72.31,28.44,17.67,1.68,0
12/19/1990,20.95,68.82,27.77,16.19,1.7,0
12/20/1990,18.29,72.9,27.71,16.16,1.91,0
12/21/1990,19.37,76.05,28.61,16.77,1.84,0
12/22/1990,14.87,77.28,28.22,17.13,1.97,0
12/23/1990,20.05,72.54,28.37,16.25,1.74,0
12/24/1990,17.1,70.4,27.05,16.79,2.06,0
12/25/1990,17.86,73.31,27.79,16.66,2.22,0
12/26/1990,18.61,68.12,27.05,17.26,2.34,0
12/27/1990,15.62,73.19,27.78,16.39,2,0
12/28/1990,18.97,72.51,27.07,16.88,2.25,0
12/29/1990,15.01,72.56,27.7,17.16,2.08,0
12/30/1990,17.14,70.11,28.38,17.31,1.96,0
12/31/1990,14.26,75.32,28.42,17.77,1.97,0
1/1/1991,14.33,77.42,26.98,18.5,2.06,0
1/2/1991,13.07,73.35,27.94,18.09,2.19,0
1/3/1991,13.25,74.46,27.49,18.17,2.39,0
1/4/1991,16.31,72.86,27.94,18.15,2.58,0
1/5/1991,13.5,78.58,27.7,18,2.05,0
1/6/1991,14.62,72.1,28.67,18.02,2.22,0
1/7/1991,16.06,67.15,28.37,17.83,2.2,0
1/8/1991,17.14,68.03,28.56,17.64,2.11,0
1/9/1991,17.53,69.92,28.74,17.95,2.31,0
1/10/1991,15.8,71.79,28.84,17.74,2.02,0
1/11/1991,17.14,65.9,30.07,17.61,1.57,26.1368103
1/12/1991,15.95,69.7,28.75,17.99,1.82,0
1/13/1991,17.46,68.03,28.5,17.68,2.25,0
1/14/1991,12.31,73.22,27.6,16.96,1.91,0
1/15/1991,18.04,65.61,29.21,15.49,1.16,0
1/16/1991,18.83,61.5,29.85,16.39,1.23,0
1/17/1991,19.62,61.7,28.27,16.81,1.87,0
1/18/1991,15.62,66.85,29.34,16.3,1.9,0
1/19/1991,16.52,62.9,29.58,17.26,1.48,0
1/20/1991,18.5,56.27,30.36,17.34,1.33,0
1/21/1991,21.64,55.83,29.45,17.08,1.68,0
1/22/1991,20.09,62,28.64,16.95,2.23,0
1/23/1991,13.1,63.72,28.46,17.51,2.58,0
1/24/1991,19.12,65.15,29.01,16.14,2.45,0
1/25/1991,18.36,67.6,28.52,16.48,2.36,0
1/26/1991,12.17,69.69,28.92,16.81,2.53,24.65940857
1/27/1991,16.45,70.01,29.01,17.37,2.06,17.12022781
1/28/1991,23.33,60.77,30.89,16.94,1.6,0
1/29/1991,20.27,61.61,30.54,17.72,1.87,0
1/30/1991,21.06,59.15,30.61,16.58,1.79,0
1/31/1991,20.41,60.86,30.35,16.65,1.98,0
2/1/1991,18.4,61.7,29.08,18.02,3.29,0
2/2/1991,17.75,63.19,28.67,17.57,3.3,0
2/3/1991,19.44,62.82,28.98,16.24,2.58,0
2/4/1991,22.39,53.53,29.52,15.84,2.19,0
2/5/1991,23.62,56.39,29.94,15.65,1.77,0
2/6/1991,21.24,59.43,30.05,16.34,2.03,0
2/7/1991,21.2,52.76,29.71,16.95,1.97,0
2/8/1991,23.36,55.37,29.23,15.98,2.35,0
2/9/1991,20.34,61.61,29.69,15.38,2.46,0
2/10/1991,23.08,51.54,29.19,15.2,2.18,0
2/11/1991,22.82,52.32,29.47,12.69,2.24,0
2/12/1991,23.33,52.73,28.82,13.96,2.63,0
2/13/1991,24.16,50.72,30.38,12.18,1.53,0
2/14/1991,23.54,46.09,34.1,14.43,0.76,0
2/15/1991,21.53,49.66,32.63,16.13,1.95,0
2/16/1991,15.66,63.7,30.34,16.86,3.33,0
2/17/1991,19.55,58.67,29.8,16.19,2.79,0
2/18/1991,18.29,60.61,31.07,17.14,2.59,0
2/19/1991,21.82,55.77,30.97,17.72,2.57,0
2/20/1991,19.44,55.73,30.71,17.08,2.62,0
2/21/1991,21.49,56.67,30.28,17.45,2.67,0
2/22/1991,19.62,56.79,31.16,18.3,2.45,0
2/23/1991,22.39,59.44,31.37,17.07,2.32,0
2/24/1991,20.27,59.94,31.86,18.2,2.63,0
2/25/1991,22.39,55.73,33.51,18,1.97,0
2/26/1991,22.43,52.57,33.58,19.04,2.03,0
2/27/1991,21.13,52.01,32.91,19.61,2.42,0
2/28/1991,21.06,53.69,33.28,17.94,2.19,0
3/1/1991,24.12,51.42,32.56,18.48,2,0
3/2/1991,26.24,46.08,34.3,15.59,1.07,0
3/3/1991,21.46,47.94,35.11,17.65,1.9,0
3/4/1991,22.14,52.14,31.21,17.65,2.19,0
3/5/1991,26.14,46.53,30.75,13.97,2.07,0
3/6/1991,26.5,39.53,32.82,13.84,1.49,0
3/7/1991,26.28,40.24,33.94,15.11,1.08,0
3/8/1991,22.54,40.02,34.15,16.1,0.79,0
3/9/1991,20.27,44.47,34.53,17.47,0.98,0
3/10/1991,16.38,52.36,31.82,19.48,2.8,0
3/11/1991,12.24,57.31,30.46,16.7,2.73,0
3/12/1991,25.56,43.46,32.81,15.92,1.54,0
3/13/1991,23.47,41.46,34.73,16.39,0.84,0
3/14/1991,25.63,40.53,35.42,17.27,1.03,0
3/15/1991,27.04,41.39,36.52,18.96,0.9,0
3/16/1991,25.24,43.37,35.46,19.21,1.69,0
3/17/1991,28.08,40.36,35.04,16.23,1.64,0
3/18/1991,27.4,37.52,34.87,16.01,1.72,0
3/19/1991,28.12,38.45,34.96,15.57,1.87,0
3/20/1991,27.61,45.64,33.67,17.65,2.24,0
3/21/1991,23.98,49.79,33.74,17.54,2.35,0
3/22/1991,26.89,49.85,33.45,18.66,2.51,0
3/23/1991,26.32,47.3,33.76,18.43,2.33,0
3/24/1991,25.02,51.51,33.79,19.45,2.64,0
3/25/1991,19.33,44.14,33.14,16.86,2.25,0
3/26/1991,27,41.59,32.96,17.4,2.1,0
3/27/1991,22.86,40.52,33.25,17.49,1.62,0
3/28/1991,24.77,41.69,34.27,17.96,1.42,0
3/29/1991,22.25,44.4,35.41,18.83,1.58,0
3/30/1991,22.39,43.62,36.14,19.3,0.94,0
3/31/1991,21.96,43.43,33.9,21.31,1.89,0
4/1/1991,23.76,52.9,30.62,19.67,2.69,0
4/2/1991,20.66,51.61,32.47,18.04,2.51,0
4/3/1991,21.38,46.9,33.66,18.21,2.13,0
4/4/1991,24.55,44.91,33.98,19.57,2.26,0
4/5/1991,26.57,41.68,33.13,19.25,2.09,0
4/6/1991,28.94,43.31,34.15,17.2,1.69,0
4/7/1991,27.79,42.92,33.8,19.39,1.92,0
4/8/1991,25.2,46.78,33.96,18.19,2.01,0
4/9/1991,23.04,41.73,34.48,17.64,1.45,0
4/10/1991,23.33,41.63,34.44,19,1.79,0
4/11/1991,27.29,44.02,34.29,17.74,1.87,0
4/12/1991,20.66,48.96,33.89,18.49,2.2,0
4/13/1991,23.76,47.84,33.73,19.07,2.33,0
4/14/1991,22.54,46.04,34.01,18.61,1.86,0
4/15/1991,21.85,44.75,34.92,19.26,1.91,0
4/16/1991,18.58,48.47,34.56,20.73,2.39,0
4/17/1991,23.26,51.26,33.19,19.84,1.96,0
4/18/1991,23.11,44.14,35.04,19.35,1.41,0
4/19/1991,21.78,41.67,36.87,20.64,0.97,0
4/20/1991,21.67,40.25,37.54,21.18,0.72,0
4/21/1991,19.01,41.01,37.03,21.38,0.99,0
4/22/1991,20.59,50.46,36.27,21.01,0.94,0
4/23/1991,20.95,44.84,36.93,21.59,1.1,0
4/24/1991,22.79,42.45,37.2,22.49,1.16,0
4/25/1991,20.95,49.43,33.85,23.43,1.58,0
4/26/1991,23.04,47.72,33.83,21.59,1.4,9.815311432
4/27/1991,22.46,38.74,35.38,20.44,1.29,9.815311432
4/28/1991,23.65,40.36,35.55,21.08,1.29,0
4/29/1991,18.9,44.98,34.59,20.88,1.28,0
4/30/1991,17.06,44.44,35.31,22.6,1.56,0
5/1/1991,22.21,47.52,34.46,21.81,2.15,6.907516479
5/2/1991,23.98,47.39,32.89,20.75,2.08,0
5/3/1991,21.31,47.02,34.52,20.68,2.03,0
5/4/1991,22.68,48.53,32.99,21.18,2.39,0
5/5/1991,27.14,42.13,34.43,18.23,1.92,0
5/6/1991,23.65,45.94,33.8,20.35,1.93,0
5/7/1991,23.98,48.08,34.56,20.58,2.46,0
5/8/1991,18.5,50.72,34.29,21.41,2.45,0
5/9/1991,22.43,49.39,34.82,20.82,2,0
5/10/1991,23.26,47.68,34.86,21.31,2.01,0
5/11/1991,20.88,46.9,34.39,21.43,1.89,0
5/12/1991,17.06,48.15,33.65,22.09,2.02,0
5/13/1991,17.21,46.65,35.25,21.23,1.38,0
5/14/1991,16.85,66.92,32.52,20.27,1.34,1.479246974
5/15/1991,17.06,70.39,30.31,21.4,1.23,5.37711668
5/16/1991,11.59,78.55,28.97,21.06,1.25,22.64712334
5/17/1991,14.58,82,27.55,20.84,0.86,22.64712334
5/18/1991,16.88,79.65,28.96,20.67,1.63,15.0980835
5/19/1991,18.94,76.39,30.02,21.02,1.11,17.25495338
5/20/1991,17.14,79.5,28.38,21.34,1.59,22.64712334
5/21/1991,10.4,73.17,30,20.88,1.86,4.977818489
5/22/1991,16.2,75.73,27.46,21.04,1.73,0
5/23/1991,10.66,73.8,29.08,20.14,1.72,9.955636978
5/24/1991,26.06,62.4,33.1,19.8,1.64,0
5/25/1991,22.9,60.17,33.47,20.87,0.87,0
5/26/1991,23.51,51.28,34.86,21.16,1.29,0
5/27/1991,25.24,57.69,32.51,21.35,1.96,0
5/28/1991,23.54,64.38,31.9,20.04,2.33,0
5/29/1991,19.3,66.34,31.45,20.9,2.12,0
5/30/1991,21.02,77.11,27.7,20.55,1.27,0
5/31/1991,20.16,76.34,28.67,20.26,1.19,25.94364929
6/1/1991,20.38,73.33,28.08,21.45,1.01,6.823013783
6/2/1991,19.15,75.75,29.94,20.69,0.93,6.823013783
6/3/1991,18.65,70.45,30.2,20.87,0.72,13.64602757
6/4/1991,18.76,67.41,31.74,20.53,0.77,0
6/5/1991,19.01,73.94,29.73,20.47,1.13,0
6/6/1991,20.84,71.28,29.4,19.61,1.21,5.340959549
6/7/1991,23.83,71.17,29.09,20.46,1.21,0
6/8/1991,20.92,63.26,31.24,20.5,0.77,2.13638401
6/9/1991,28.19,60.36,32.98,21,1.4,0
6/10/1991,27.22,57.16,33.29,21.23,1.85,0
6/11/1991,21.53,60.32,33.69,21.17,1.99,0
6/12/1991,20.92,61.27,33.12,21.3,2.21,0
6/13/1991,25.02,54.1,33.65,21.1,2.37,0
6/14/1991,23.29,62.19,33.36,21.02,1.7,0
6/15/1991,16.52,64.21,31.39,20.6,1.58,16.64607239
6/16/1991,25.6,72.15,29.34,17.85,1.59,0
6/17/1991,22.57,64.79,30.38,19.19,2.01,3.761653662
6/18/1991,20.56,62.95,31.05,18.83,1.93,3.156330347
6/19/1991,11.95,80.32,27.24,19.39,1.91,11.47232246
6/20/1991,16.16,69.62,29.72,18.93,1.93,4.45345211
6/21/1991,13.07,78.8,29.79,19.56,1.55,9.219379425
6/22/1991,14.69,75.48,30.83,20.41,1.26,9.896510124
6/23/1991,18.76,74.61,30.33,20.56,1.3,14.41070843
6/24/1991,17.5,68.48,30.61,20.85,1.5,10.41737747
6/25/1991,18.25,65.67,30.59,20.03,1.78,0
6/26/1991,12.42,73.03,29.01,20.06,2.13,6.436284065
6/27/1991,14.54,77.85,28.01,19.45,1.62,6.436284065
6/28/1991,19.91,76.41,29.85,19.04,1.23,12.87256813
6/29/1991,20.99,79.17,29.52,19.43,1.19,6.436284065
6/30/1991,17.89,84.77,27.64,19.64,1.34,0
7/1/1991,14.94,81.95,28.03,19.36,1.03,3.882107496
7/2/1991,21.42,87.18,25.97,20.52,0.77,10.32691383
7/3/1991,21.13,79.08,27.82,19.76,1.15,2.511951923
7/4/1991,20.27,81.23,27.64,19.29,1.44,2.448518515
7/5/1991,20.2,82.12,26.67,18.59,1.57,0
7/6/1991,22.54,77.51,26.04,18.52,2.03,5.742169857
7/7/1991,15.7,80.79,27.29,18.23,1.94,17.16340637
7/8/1991,23.9,79.72,26.74,19.52,1.92,5.342531681
7/9/1991,22.72,70.91,28.7,18.4,1.95,0
7/10/1991,22.54,71.64,28.67,16.83,2.02,0
7/11/1991,20.41,70.53,29.31,19.57,2.45,0
7/12/1991,21.13,72.33,28.78,19.66,2.29,17.69364548
7/13/1991,23.33,66.98,30.25,19.79,2.29,8.27819252
7/14/1991,22.36,66.03,30.28,19.46,2.42,0
7/15/1991,19.19,72.09,29.63,18.58,2.2,0
7/16/1991,19.76,73.42,27.65,20.09,2.08,16.01592445
7/17/1991,11.99,74.72,28.25,19.86,2.03,19.30686569
7/18/1991,20.41,67.98,28.85,20,2.14,15.53325367
7/19/1991,23.44,68.44,29.6,18.89,2.14,0
7/20/1991,24.01,70.2,30.14,19.13,2.48,0
7/21/1991,14.54,69.01,28.21,20.05,2.66,21.31832314
7/22/1991,15.34,66.71,27.49,18.47,2.58,16.19471741
7/23/1991,23.83,62.41,30.58,19.34,2.12,0
7/24/1991,27.76,62.56,31.42,19.44,2.27,0
7/25/1991,25.6,62.64,31.68,18.5,2.19,0
7/26/1991,18.11,66.74,30.55,20.89,2.64,16.88652229
7/27/1991,24.08,63.73,28.62,20.07,2.36,9.32494545
7/28/1991,23.72,61.12,30.89,18.69,2.25,0
7/29/1991,23.54,60.23,31.35,19.37,2.01,0
7/30/1991,26.5,64.23,28.76,19.68,1.44,0
7/31/1991,20.38,65.57,29,20.2,1.35,0
8/1/1991,18.83,64.59,30.76,18.54,1.85,0
8/2/1991,22.43,69.56,29.62,19.75,2.05,0
8/3/1991,19.69,79.91,28.33,19.43,1.88,14.14844322
8/4/1991,21.92,67.35,29.69,19.49,2.01,11.27320576
8/5/1991,9.72,74.76,28.02,19.53,2.11,14.20537853
8/6/1991,17.93,72.95,27.33,19.87,2.35,24.7182827
8/7/1991,23.83,59.35,30.9,19.26,2.32,0
8/8/1991,19.3,65.75,29.79,18.99,2.67,24.7182827
8/9/1991,21.71,60.66,31.24,19.81,2.73,0
8/10/1991,19.33,61.89,27.38,19.45,2.72,0
8/11/1991,15.59,69.98,29.99,18.77,2.29,12.00309753
8/12/1991,28.62,61.06,30.79,19.33,2.39,10.50270939
8/13/1991,26.6,55.78,31.68,18.83,2.09,0
8/14/1991,20.52,63.57,31.33,19.58,1.55,0
8/15/1991,21.78,61.97,31.02,20.71,1.64,0
8/16/1991,25.34,54.72,33.3,19.91,1.63,0
8/17/1991,23.08,58.31,33.47,20.45,1.52,0
8/18/1991,23.72,58.37,32.66,20.56,1.49,0
8/19/1991,24.37,56.95,32.76,20.18,1.44,0
8/20/1991,21.85,52.56,32.36,20.24,1.27,0
8/21/1991,20.23,67.59,29.92,20.3,1.83,9.842533112
8/22/1991,23.4,59.74,32.11,19.97,1.92,0
8/23/1991,21.74,60.46,30.03,20.57,1.51,0
8/24/1991,19.87,60.71,31.76,19.54,1.44,0
8/25/1991,20.23,66.05,29.89,20.86,1.92,5.218832016
8/26/1991,22.86,68.74,29.69,19.99,2.1,3.583577394
8/27/1991,24.77,58.91,32.17,19.26,2.11,0
8/28/1991,26.46,55.73,32.97,19.44,1.71,0
8/29/1991,12.31,63.4,32.03,20.72,2.14,6.758290291
8/30/1991,18.4,65.36,30.9,20.6,1.62,12.24188423
8/31/1991,18.58,68.16,30.52,19.63,1.25,3.655730009
9/1/1991,19.73,67.89,29.65,20.7,1.08,11.80602741
9/2/1991,24.62,59.83,32.65,20.3,1.34,0
9/3/1991,26.28,52.77,33.59,20.44,1.06,0
9/4/1991,25.7,53.51,33.64,20.61,0.94,0
9/5/1991,17.21,65.59,31.41,20.9,1.44,5.903013706
9/6/1991,21.38,68.57,31.78,19.87,1.95,0
9/7/1991,18.07,74.5,29.4,18.96,2.06,0
9/8/1991,19.01,76.41,26.17,19.82,1.92,0
9/9/1991,22.54,63.26,30.54,19.26,1.93,5.216217518
9/10/1991,22.72,67.1,30.69,19.26,2.35,18.58594131
9/11/1991,19.51,67.47,30.05,18.49,2.27,23.0621109
9/12/1991,18.68,62.89,31.18,19.5,1.38,0
9/13/1991,20.34,65.58,30.86,20.25,1.59,0
9/14/1991,20.84,70.35,30.36,19.46,1.88,25.95828629
9/15/1991,17.21,62.22,31.56,18.56,2.17,0
9/16/1991,24.7,61.18,31.25,18.46,1.87,0
9/17/1991,21.31,68.8,30.05,18.38,1.82,0
9/18/1991,21.71,71.64,28.7,19.5,1.54,1.376451254
9/19/1991,17.39,76.51,26.21,19.49,1.39,5.552306175
9/20/1991,14.76,78.41,29.02,20.5,0.8,2.706400871
9/21/1991,14.54,89.02,25.62,20.19,1.3,11.7341547
9/22/1991,16.24,84.99,27.06,19.33,1.31,20.76784515
9/23/1991,15.34,87.35,25.75,19.11,1.48,13.53446198
9/24/1991,16.56,80.1,27.11,18.76,0.83,5.979596615
9/25/1991,19.62,81.69,28.03,19.57,0.51,0
9/26/1991,21.82,78.78,28.49,19.36,0.75,0
9/27/1991,20.16,76.91,29.04,18.99,0.94,0
9/28/1991,22.1,74.96,29.64,19.17,1.17,0
9/29/1991,17.6,76.62,28.2,19.24,1.84,15.48383713
9/30/1991,22.5,70.92,29.65,19.03,1.42,0
10/1/1991,22.1,66.15,30.72,18.85,0.89,0
10/2/1991,18.04,72.85,28.76,20.11,0.69,0
10/3/1991,19.84,75.01,28.92,19.72,1.02,0
10/4/1991,17.24,75.03,28.46,19.64,1.11,0
10/5/1991,17.24,79.59,27.17,19.61,1.37,23.35202217
10/6/1991,16.45,66.39,30.34,18.57,1.05,0
10/7/1991,16.78,63.48,31.24,18.99,0.79,0
10/8/1991,17.32,63.56,31.18,20.38,0.65,0
10/9/1991,18.36,67.3,30.86,20.45,0.73,0
10/10/1991,18.94,80.04,27.6,20.81,0.79,0
10/11/1991,16.13,94.77,22.78,19.28,0.9,27.31982994
10/12/1991,19.91,75.36,28.44,18.21,1.06,0
10/13/1991,14.9,76.16,27.53,19.33,0.81,15.61133289
10/14/1991,19.69,84.75,24.97,19.3,0.82,27.31982994
10/15/1991,16.27,86.53,25.59,19.09,0.75,13.65991497
10/16/1991,20.56,83.52,27.07,18.85,1.61,4.26026392
10/17/1991,15.44,76.19,27.66,19.55,2.02,3.763232946
10/18/1991,18.72,75.46,26.04,18.56,1.56,3.337206364
10/19/1991,18.14,87.51,24.7,18.52,1.75,0
10/20/1991,18.11,83.12,26.78,18.71,1.49,5.34899807
10/21/1991,19.22,88.34,26.34,19.41,0.64,0
10/22/1991,21.49,84.76,26.64,19.49,1.11,0
10/23/1991,17.96,78.97,27.47,19.44,1.82,23.11807823
10/24/1991,24.37,77.13,28.22,17.95,1.56,0
10/25/1991,23.65,74.58,27.63,18.45,1.38,0
10/26/1991,21.35,71.86,28.31,17.72,1.12,0
10/27/1991,22,71,28.3,18.53,0.92,0
10/28/1991,20.95,69.81,29.17,18.12,0.79,0
10/29/1991,20.88,73.38,28.15,19.92,0.96,0
10/30/1991,19.58,71.84,29.38,18.81,1.51,7.139672756
10/31/1991,17.68,70.74,29.18,18.97,1.52,0
11/1/1991,21.24,80.78,25.74,18.96,1.43,0
11/2/1991,19.58,77.63,27.78,18.93,2.09,0
11/3/1991,15.52,77.62,26.02,19.49,2.7,8.531017303
11/4/1991,14.65,76.72,27.15,19.08,1.99,5.951279163
11/5/1991,20.02,70.64,29.05,18.34,1.55,0
11/6/1991,23.15,66.08,29.37,18.45,1.29,0
11/7/1991,17.32,68.5,29.71,18.48,1.26,0
11/8/1991,16.81,67.96,30,19.21,1.15,0
11/9/1991,16.24,66.99,27.52,18.38,2.1,0
11/10/1991,19.55,68.1,26.77,16.03,2.61,0
11/11/1991,22.54,61.99,27.59,13.78,2.41,0
11/12/1991,22.5,70.11,27.42,15.73,3.07,0
11/13/1991,19.58,77.06,24.97,18.19,2.79,18.5881958
11/14/1991,16.16,72.08,27.65,17.27,2,0
11/15/1991,15.19,68.32,29.78,17.95,1.6,0
11/16/1991,20.16,64.43,29.37,18.2,1.6,0
11/17/1991,19.69,63.94,29.78,17.26,1.3,0
11/18/1991,20.12,67.63,29.85,18.47,1.46,0
11/19/1991,19.87,66.67,29.34,17.65,1.53,0
11/20/1991,18.97,67.03,29.85,17.57,1.48,0
11/21/1991,16.16,64.6,29.9,19.04,1.9,0
11/22/1991,17.42,65.08,29.4,17.72,2.3,0
11/23/1991,19.3,65.26,29.72,17.79,2.22,0
11/24/1991,19.98,59.82,29.53,17.96,2.54,0
11/25/1991,18.11,64.64,28.95,17.05,2.67,0
11/26/1991,16.6,70.09,28.5,18.18,2.44,0
11/27/1991,16.06,75.67,27.18,19.08,2.62,0
11/28/1991,15.62,71.69,28.37,18.18,2.59,0
11/29/1991,17.14,76.67,29.14,18.75,1.73,14.75882626
11/30/1991,14.22,82.37,28.51,19.21,1.9,14.31920338
12/1/1991,14.51,76.69,28.64,19.86,1.73,9.047195435
12/2/1991,11.38,76.08,28.95,20.12,1.63,9.124192238
12/3/1991,12.13,80.29,26.76,20.37,1.72,18.97986221
12/4/1991,14.36,78.07,27.1,18.99,2.17,0
12/5/1991,18.97,69.48,26.94,18.32,2.74,0
12/6/1991,10.91,69.56,27.96,17.93,2.72,0
12/7/1991,11.56,73.8,26.63,18.37,2.44,0
12/8/1991,18.47,69.78,27.94,17.02,2.52,0
12/9/1991,15.19,69.25,29.25,18.31,2.47,9.7259655
12/10/1991,16.24,67.77,28.79,18.35,2.51,10.83398724
12/11/1991,15.62,69.84,28.06,17.7,2.61,0
12/12/1991,19.62,68.85,28.64,17.84,2.21,0
12/13/1991,16.02,70.13,27.97,18,1.83,0
12/14/1991,12.89,73.46,28.22,19.31,2.03,0
12/15/1991,17.53,66.03,28.25,17.62,2.3,0
12/16/1991,18.86,71.06,26.55,15.93,2.11,0
12/17/1991,16.85,65.49,27.88,17.34,2.36,0
12/18/1991,17.14,66.52,27.82,16.44,2.46,0
12/19/1991,17.64,67.9,28.22,17.1,2.76,0
12/20/1991,12.38,74.03,27.98,18.24,2.84,0
12/21/1991,12.24,76.57,27.46,17.78,2.9,0
12/22/1991,16.42,71.5,27.33,17.57,2.25,0
12/23/1991,17.32,68.64,26.99,16.26,1.78,0
12/24/1991,21.46,64.07,27.42,15.42,1.72,0
12/25/1991,20.2,65.49,27.05,15.31,2.17,0
12/26/1991,18.4,66.76,28.03,15.71,1.81,0
12/27/1991,19.44,66.91,28.59,16.26,1.76,0
12/28/1991,17.03,62.44,29.01,17.54,2.06,0
12/29/1991,19.01,63.2,29.02,16.53,2.37,0
12/30/1991,17.17,65.27,28.4,17.05,2.54,0
12/31/1991,17.46,64.03,28.98,17.2,2.16,0
1/1/1992,19.33,63.95,28.73,16.38,2.04,0
1/2/1992,17.71,63.66,29.13,16.33,1.77,0
1/3/1992,16.24,61.72,29.52,17.82,1.88,0
1/4/1992,20.3,56.38,30.06,16.3,1.65,0
1/5/1992,20.05,59.12,30.32,17.31,1.28,0
1/6/1992,16.38,61.73,30.42,18.35,1.28,0
1/7/1992,22.46,51.65,29.7,16.59,1.63,0
1/8/1992,22.39,57.08,29.36,14.88,1.75,0
1/9/1992,18.43,61.7,30.28,16.94,2.1,0
1/10/1992,20.34,63,29.36,17.33,2.35,0
1/11/1992,19.91,63.12,29.35,17.4,2.28,18.3409214
1/12/1992,21.02,59.42,29.4,15.42,1.78,0
1/13/1992,22,57.13,29.7,15.31,1.4,0
1/14/1992,21.42,52.37,30.54,15.21,1.43,0
1/15/1992,19.94,58.75,29.38,16.26,1.92,0
1/16/1992,13.07,63.73,29.34,17.18,2.52,0
1/17/1992,17.46,63.38,28.21,16.84,2.72,0
1/18/1992,19.37,62.85,30.04,16.78,1.98,0
1/19/1992,21.1,60.84,29,17.2,2,0
1/20/1992,19.04,60.91,29.72,17.96,2.57,0
1/21/1992,18.97,53.94,29.25,17.04,2.3,0
1/22/1992,22.03,54.22,30.56,15.35,1.37,0
1/23/1992,21.42,53.82,32.57,17.31,0.92,0
1/24/1992,18.86,60.12,29.94,17.9,2.1,0
1/25/1992,17.6,62.33,29.42,18.18,3.07,0
1/26/1992,13.07,63.12,29.36,17.31,2.68,0
1/27/1992,19.98,56.16,29.31,17.54,2.38,0
1/28/1992,17.78,61.76,30.14,15.61,1.84,0
